transcript_id	peak_position	count
ENST00000300213.9	654-657	16
ENST00000300249.10	676-679	25
ENST00000300289.10	903-906	23
ENST00000300291.10	547-550	20
ENST00000300403.11	923-926	25
ENST00000300408.8	279-282	20
ENST00000300413.10	260-263	21
ENST00000300417.11	633-636	15
ENST00000300441.9	134-137	16
ENST00000300452.8	629-632	11
ENST00000300456.5	633-636	29
ENST00000300527.9	914-917	20
ENST00000300571.7	1254-1257	17
ENST00000300574.3	436-439	21
ENST00000300584.8	2099-2102	18
ENST00000300605.11	184-187	14
ENST00000300648.7	303-306	23
ENST00000300650.9	983-986	16
ENST00000300651.11	4737-4740	24
ENST00000300688.8	240-243	18
ENST00000300738.10	1135-1138	22
ENST00000300747.10	751-754	13
ENST00000300811.8	319-322	15
ENST00000300835.9	533-536	22
ENST00000300849.5	1990-1993	18
ENST00000300853.8	501-504	14
ENST00000300870.15	256-259	16
ENST00000300896.9	2618-2621	16
ENST00000300917.10	71-74	19
ENST00000300935.8	169-172	16
ENST00000300976.9	1629-1632	19
ENST00000301011.10	235-238	18
ENST00000301012.8	926-929	20
ENST00000301015.14	5680-5683	19
ENST00000301019.9	1516-1519	23
ENST00000301030.10	2165-2168	19
ENST00000301057.8	538-541	18
ENST00000301067.12	3925-3928	19
ENST00000301071.12	581-584	22
ENST00000301072.11	580-583	22
ENST00000301159.14	842-845	14
ENST00000301180.10	3594-3597	19
ENST00000301215.8	1975-1978	18
ENST00000301280.10	2211-2214	22
ENST00000301281.11	802-805	17
ENST00000301327.5	924-927	16
ENST00000301329.11	766-769	19
ENST00000301335.10	243-246	12
ENST00000301364.10	447-450	24
ENST00000301391.8	868-871	14
ENST00000301454.9	677-680	17
ENST00000301457.3	344-347	16
ENST00000301458.10	542-545	20
ENST00000301463.9	858-861	20
ENST00000301488.8	236-239	17
ENST00000301522.3	625-628	17
ENST00000301585.10	455-458	18
ENST00000301587.9	450-453	14
ENST00000301634.12	613-616	16
ENST00000301686.13	480-483	25
ENST00000301727.9	230-233	16
ENST00000301729.9	906-909	27
ENST00000301738.9	602-605	18
ENST00000301740.13	639-642	22
ENST00000301761.7	491-494	14
ENST00000301764.12	3377-3380	20
ENST00000301765.10	51-54	14
ENST00000301785.7	2506-2509	23
ENST00000301788.12	480-483	16
ENST00000301821.11	864-867	20
ENST00000301838.5	749-752	19
ENST00000301843.13	1647-1650	20
ENST00000301886.3	95-98	20
ENST00000301905.9	492-495	18
ENST00000301919.9	1552-1555	17
ENST00000301935.10	288-291	20
ENST00000301964.7	699-702	19
ENST00000301981.8	499-502	15
ENST00000301998.5	898-901	19
ENST00000302060.10	689-692	13
ENST00000302085.9	1589-1592	19
ENST00000302165.5	976-979	20
ENST00000302174.9	987-990	23
ENST00000302182.8	337-340	20
ENST00000302190.9	600-603	23
ENST00000302243.12	821-824	21
ENST00000302262.8	1560-1563	23
ENST00000302271.11	446-449	22
ENST00000302274.8	721-724	23
ENST00000302278.8	2264-2267	20
ENST00000302279.8	771-774	21
ENST00000302291.9	3193-3196	19
ENST00000302313.10	931-934	16
ENST00000302327.4	762-765	17
ENST00000302362.11	366-369	21
ENST00000302386.10	239-242	17
ENST00000302392.5	265-268	11
ENST00000302418.5	3068-3071	23
ENST00000302422.4	256-259	16
ENST00000302445.8	1064-1067	21
ENST00000302450.11	293-296	20
ENST00000302503.8	466-469	27
ENST00000302506.8	749-752	20
ENST00000302516.10	3219-3222	22
ENST00000302517.8	1059-1062	15
ENST00000302538.10	1739-1742	21
ENST00000302550.16	437-440	15
ENST00000302558.8	2715-2718	26
ENST00000302631.8	971-974	19
ENST00000302692.7	1136-1139	16
ENST00000302708.9	1082-1085	21
ENST00000302746.11	647-650	24
ENST00000302754.6	688-691	17
ENST00000302759.11	2198-2201	24
ENST00000302763.12	688-691	19
ENST00000302764.9	382-385	16
ENST00000302787.3	482-485	21
ENST00000302850.10	2452-2455	20
ENST00000302851.8	404-407	23
ENST00000302874.9	444-447	19
ENST00000302907.9	368-371	18
ENST00000302979.5	389-392	19
ENST00000303004.5	579-582	20
ENST00000303052.13	1457-1460	11
ENST00000303071.10	982-985	16
ENST00000303077.7	711-714	28
ENST00000303088.9	524-527	23
ENST00000303127.12	168-171	18
ENST00000303142.11	119-122	12
ENST00000303151.5	305-308	16
ENST00000303204.9	553-556	19
ENST00000303210.9	909-912	21
ENST00000303221.10	827-830	16
ENST00000303236.9	2173-2176	14
ENST00000303251.11	878-881	17
ENST00000303296.9	3427-3430	16
ENST00000303305.11	1196-1199	19
ENST00000303319.10	335-338	22
ENST00000303334.9	1389-1392	14
ENST00000303372.7	929-932	17
ENST00000303383.8	1085-1088	18
ENST00000303400.9	635-638	16
ENST00000303407.12	1368-1371	27
ENST00000303436.11	711-714	14
ENST00000303450.5	637-640	21
ENST00000303538.13	4311-4314	19
ENST00000303545.4	1046-1049	22
ENST00000303575.9	669-672	22
ENST00000303577.7	1059-1062	21
ENST00000303596.3	1042-1045	19
ENST00000303694.6	986-989	22
ENST00000303714.9	645-648	15
ENST00000303731.9	147-150	22
ENST00000303775.10	97-100	16
ENST00000303887.10	406-409	21
ENST00000303904.8	952-955	19
ENST00000303961.9	327-330	20
ENST00000303991.5	2214-2217	21
ENST00000304031.8	836-839	21
ENST00000304032.13	2279-2282	17
ENST00000304043.10	303-306	18
ENST00000304046.7	329-332	15
ENST00000304056.9	1580-1583	20
ENST00000304177.10	179-182	16
ENST00000304191.4	554-557	18
ENST00000304222.3	578-581	17
ENST00000304271.11	468-471	18
ENST00000304283.9	1934-1937	14
ENST00000304301.11	318-321	16
ENST00000304312.5	35-38	22
ENST00000304330.9	2101-2104	24
ENST00000304363.9	1129-1132	25
ENST00000304411.3	1047-1050	16
ENST00000304414.12	374-377	20
ENST00000304430.10	379-382	12
ENST00000304434.11	499-502	20
ENST00000304478.9	683-686	20
ENST00000304494.10	285-288	19
ENST00000304511.7	697-700	14
ENST00000304543.10	2472-2475	19
ENST00000304567.10	318-321	23
ENST00000304593.14	695-698	23
ENST00000304611.13	286-289	11
ENST00000304658.10	2799-2802	20
ENST00000304661.6	653-656	19
ENST00000304698.10	1902-1905	14
ENST00000304743.7	758-761	17
ENST00000304786.12	358-361	16
ENST00000304788.4	417-420	20
ENST00000304800.14	497-500	19
ENST00000304842.6	560-563	13
ENST00000304858.7	892-895	24
ENST00000304863.6	507-510	25
ENST00000304874.14	1083-1086	16
ENST00000304895.9	1803-1806	19
ENST00000304952.11	136-139	20
ENST00000304979.8	129-132	21
ENST00000304987.4	2854-2857	16
ENST00000304992.11	3105-3108	24
ENST00000305103.4	306-309	19
ENST00000305105.3	268-271	22
ENST00000305135.10	1998-2001	17
ENST00000305188.13	1579-1582	16
ENST00000305218.9	1399-1402	20
ENST00000305264.8	1286-1289	17
ENST00000305364.9	1498-1501	17
ENST00000305386.4	1592-1595	18
ENST00000305476.10	2417-2420	19
ENST00000305494.6	283-286	12
ENST00000305510.4	1201-1204	20
ENST00000305513.12	2106-2109	17
ENST00000305533.10	1015-1018	18
ENST00000305536.11	931-934	18
ENST00000305544.9	726-729	20
ENST00000305560.11	2047-2050	19
ENST00000305596.8	774-777	20
ENST00000305626.6	459-462	14
ENST00000305632.11	180-183	26
ENST00000305641.7	1920-1923	20
ENST00000305747.11	456-459	24
ENST00000305768.10	87-90	20
ENST00000305783.13	806-809	15
ENST00000305784.7	176-179	23
ENST00000305786.7	321-324	14
ENST00000305798.8	904-907	14
ENST00000305850.10	86-89	25
ENST00000305866.10	375-378	16
ENST00000305877.13	3488-3491	17
ENST00000305883.6	1037-1040	14
ENST00000305885.3	793-796	23
ENST00000305921.8	885-888	16
ENST00000305949.6	580-583	17
ENST00000305963.3	655-658	15
ENST00000305978.7	161-164	22
ENST00000305997.8	1531-1534	17
ENST00000306014.10	2340-2343	20
ENST00000306024.4	56-59	27
ENST00000306052.12	2720-2723	17
ENST00000306065.9	1250-1253	23
ENST00000306077.5	1159-1162	19
ENST00000306103.3	1354-1357	15
ENST00000306107.9	746-749	17
ENST00000306108.10	767-770	17
ENST00000306121.8	161-164	18
ENST00000306125.12	723-726	25
ENST00000306177.10	3543-3546	18
ENST00000306185.8	569-572	27
ENST00000306193.8	649-652	16
ENST00000306200.7	690-693	20
ENST00000306243.7	917-920	14
ENST00000306270.12	2028-2031	16
ENST00000306306.8	506-509	19
ENST00000306336.6	403-406	17
ENST00000306357.9	96-99	15
ENST00000306368.9	49-52	18
ENST00000306378.11	3114-3117	23
ENST00000306433.9	554-557	25
ENST00000306434.8	153-156	21
ENST00000306442.5	469-472	20
ENST00000306467.10	765-768	18
ENST00000306480.11	693-696	15
ENST00000306601.9	336-339	11
ENST00000306627.8	356-359	21
ENST00000306645.10	403-406	16
ENST00000306688.8	456-459	25
ENST00000306708.11	570-573	16
ENST00000306721.8	842-845	20
ENST00000306730.8	1223-1226	16
ENST00000306735.10	188-191	16
ENST00000306739.9	879-882	16
ENST00000306749.4	282-285	24
ENST00000306773.5	830-833	15
ENST00000306796.10	1387-1390	20
ENST00000306801.8	1005-1008	21
ENST00000306846.8	1128-1131	19
ENST00000306851.10	812-815	17
ENST00000306862.7	1564-1567	18
ENST00000306869.7	606-609	19
ENST00000306875.10	465-468	18
ENST00000306897.9	264-267	19
ENST00000306908.10	205-208	13
ENST00000306917.5	748-751	18
ENST00000306954.5	292-295	16
ENST00000306984.8	493-496	21
ENST00000306999.7	1267-1270	18
ENST00000307017.9	651-654	23
ENST00000307063.9	1007-1010	16
ENST00000307102.10	916-919	19
ENST00000307126.10	1686-1689	16
ENST00000307149.10	225-228	16
ENST00000307179.9	835-838	17
ENST00000307227.10	218-221	19
ENST00000307259.9	695-698	14
ENST00000307296.8	612-615	25
ENST00000307355.12	795-798	17
ENST00000307363.10	310-313	18
ENST00000307365.4	458-461	24
ENST00000307366.8	594-597	15
ENST00000307450.11	526-529	16
ENST00000307471.8	727-730	10
ENST00000307522.5	883-886	19
ENST00000307526.4	473-476	16
ENST00000307534.10	813-816	18
ENST00000307546.14	522-525	19
ENST00000307602.9	955-958	20
ENST00000307630.5	783-786	23
ENST00000307659.6	1413-1416	16
ENST00000307677.5	726-729	17
ENST00000307712.11	954-957	23
ENST00000307719.9	172-175	13
ENST00000307720.4	1095-1098	19
ENST00000307729.12	1000-1003	16
ENST00000307731.2	1650-1653	21
ENST00000307741.11	1339-1342	20
ENST00000307750.5	966-969	16
ENST00000307767.13	405-408	18
ENST00000307771.8	114-117	17
ENST00000307790.8	1149-1152	19
ENST00000307826.5	1111-1114	20
ENST00000307839.10	586-589	16
ENST00000307845.8	627-630	19
ENST00000307864.3	951-954	17
ENST00000307877.7	302-305	24
ENST00000307892.13	323-326	17
ENST00000307897.10	130-133	20
ENST00000307961.11	788-791	24
ENST00000307972.10	2144-2147	17
ENST00000307980.7	974-977	14
ENST00000308018.9	452-455	22
ENST00000308020.6	258-261	23
ENST00000308025.8	587-590	23
ENST00000308108.9	1176-1179	18
ENST00000308110.9	387-390	21
ENST00000308153.9	323-326	20
ENST00000308158.10	516-519	15
ENST00000308159.10	1645-1648	22
ENST00000308162.10	465-468	16
ENST00000308167.10	1453-1456	21
ENST00000308197.10	414-417	17
ENST00000308249.4	285-288	15
ENST00000308259.10	453-456	19
ENST00000308271.14	318-321	18
ENST00000308275.8	1163-1166	17
ENST00000308278.13	304-307	20
ENST00000308317.12	79-82	18
ENST00000308330.3	2204-2207	22
ENST00000308360.8	1684-1687	22
ENST00000308388.7	1227-1230	17
ENST00000308394.9	319-322	17
ENST00000308418.10	49-52	18
ENST00000308482.14	1411-1414	20
ENST00000308488.11	2564-2567	24
ENST00000308511.9	2287-2290	19
ENST00000308527.6	2811-2814	13
ENST00000308580.12	603-606	22
ENST00000308588.10	398-401	25
ENST00000308595.10	1019-1022	20
ENST00000308660.6	997-1000	10
ENST00000308677.9	872-875	20
ENST00000308683.3	1437-1440	15
ENST00000308696.11	642-645	19
ENST00000308736.7	1933-1936	22
ENST00000308742.9	234-237	21
ENST00000308775.7	2683-2686	24
ENST00000308824.11	972-975	17
ENST00000308874.12	929-932	15
ENST00000308893.9	1095-1098	24
ENST00000308924.9	331-334	24
ENST00000308961.5	226-229	17
ENST00000308982.12	1299-1302	15
ENST00000308987.6	245-248	15
ENST00000309033.5	956-959	22
ENST00000309042.12	743-746	28
ENST00000309061.12	190-193	18
ENST00000309083.8	349-352	16
ENST00000309117.11	517-520	20
ENST00000309137.13	648-651	23
ENST00000309166.8	471-474	12
ENST00000309241.10	339-342	16
ENST00000309244.9	692-695	24
ENST00000309268.11	156-159	20
ENST00000309311.7	530-533	26
ENST00000309318.8	561-564	16
ENST00000309324.9	375-378	18
ENST00000309328.8	57-60	24
ENST00000309352.4	228-231	19
ENST00000309366.9	456-459	14
ENST00000309377.9	596-599	15
ENST00000309395.7	462-465	14
ENST00000309424.8	842-845	22
ENST00000309428.10	683-686	22
ENST00000309451.7	249-252	19
ENST00000309469.9	361-364	15
ENST00000309522.8	749-752	21
ENST00000309558.8	1003-1006	19
ENST00000309594.5	335-338	22
ENST00000309657.8	72-75	16
ENST00000309660.10	957-960	17
ENST00000309683.11	171-174	22
ENST00000309733.6	229-232	13
ENST00000309777.11	382-385	16
ENST00000309784.9	431-434	19
ENST00000309794.16	87-90	21
ENST00000309822.7	818-821	17
ENST00000309859.8	506-509	24
ENST00000309863.11	4734-4737	17
ENST00000309922.7	1120-1123	18
ENST00000309951.8	2572-2575	25
ENST00000309955.8	674-677	14
ENST00000309971.9	876-879	21
ENST00000309983.5	752-755	18
ENST00000309993.3	1285-1288	19
ENST00000310015.12	1813-1816	27
ENST00000310046.9	253-256	25
ENST00000310053.10	983-986	21
ENST00000310074.8	1312-1315	18
ENST00000310078.13	1151-1154	18
ENST00000310092.12	179-182	23
ENST00000310109.5	120-123	17
ENST00000310118.9	809-812	23
ENST00000310137.5	2044-2047	20
ENST00000310144.11	354-357	22
ENST00000310164.3	1664-1667	21
ENST00000310256.7	393-396	20
ENST00000310300.11	1631-1634	12
ENST00000310301.9	575-578	21
ENST00000310380.11	1139-1142	16
ENST00000310389.6	602-605	16
ENST00000310392.5	841-844	16
ENST00000310418.9	725-728	18
ENST00000310421.5	1953-1956	17
ENST00000310430.11	3844-3847	16
ENST00000310441.12	6468-6471	20
ENST00000310442.5	879-882	18
ENST00000310447.10	771-774	20
ENST00000310496.9	327-330	21
ENST00000310512.4	1283-1286	24
ENST00000310528.9	946-949	20
ENST00000310571.8	1157-1160	20
ENST00000310574.8	2241-2244	22
ENST00000310597.6	288-291	21
ENST00000310614.12	272-275	22
ENST00000310775.12	146-149	21
ENST00000310786.10	257-260	21
ENST00000310806.9	3556-3559	17
ENST00000310823.8	834-837	17
ENST00000310826.10	3340-3343	16
ENST00000310836.11	728-731	18
ENST00000310842.9	756-759	20
ENST00000310850.9	584-587	13
ENST00000310864.11	1498-1501	20
ENST00000310924.7	185-188	15
ENST00000310931.10	3142-3145	20
ENST00000310942.9	322-325	20
ENST00000310955.11	372-375	23
ENST00000310999.11	457-460	21
ENST00000311008.16	410-413	18
ENST00000311048.11	255-258	24
ENST00000311052.10	459-462	15
ENST00000311066.10	3931-3934	16
ENST00000311083.10	233-236	16
ENST00000311086.9	508-511	22
ENST00000311111.11	175-178	24
ENST00000311117.8	4491-4494	13
ENST00000311124.9	167-170	17
ENST00000311128.10	533-536	18
ENST00000311141.7	425-428	14
ENST00000311148.9	1266-1269	21
ENST00000311177.7	719-722	23
ENST00000311180.9	859-862	17
ENST00000311181.5	1053-1056	24
ENST00000311189.8	730-733	18
ENST00000311212.9	442-445	18
ENST00000311234.9	2443-2446	15
ENST00000311277.9	370-373	17
ENST00000311337.11	510-513	16
ENST00000311350.8	1457-1460	22
ENST00000311351.9	212-215	21
ENST00000311381.8	244-247	16
ENST00000311413.5	929-932	16
ENST00000311417.7	371-374	14
ENST00000311481.11	197-200	19
ENST00000311487.9	504-507	27
ENST00000311502.12	819-822	25
ENST00000311506.10	291-294	25
ENST00000311528.10	81-84	18
ENST00000311549.11	112-115	25
ENST00000311601.6	1880-1883	14
ENST00000311630.7	1162-1165	20
ENST00000311635.12	242-245	16
ENST00000311638.7	122-125	19
ENST00000311672.10	96-99	19
ENST00000311765.4	756-759	18
ENST00000311772.10	138-141	25
ENST00000311806.8	1069-1072	24
ENST00000311832.6	308-311	17
ENST00000311893.14	150-153	16
ENST00000311895.8	1509-1512	17
ENST00000311916.8	1556-1559	19
ENST00000311922.4	1259-1262	18
ENST00000311936.8	733-736	18
ENST00000311956.9	679-682	17
ENST00000312026.6	238-241	18
ENST00000312175.7	282-285	18
ENST00000312184.6	609-612	17
ENST00000312196.10	120-123	15
ENST00000312251.8	678-681	16
ENST00000312280.9	672-675	19
ENST00000312377.10	218-221	20
ENST00000312397.10	842-845	26
ENST00000312475.5	284-287	19
ENST00000312499.6	175-178	21
ENST00000312515.7	121-124	28
ENST00000312521.9	1838-1841	20
ENST00000312541.10	1034-1037	16
ENST00000312547.7	580-583	18
ENST00000312561.9	4138-4141	14
ENST00000312579.4	672-675	18
ENST00000312629.10	1177-1180	16
ENST00000312637.5	640-643	13
ENST00000312814.11	2135-2138	18
ENST00000312838.9	725-728	20
ENST00000312865.10	1589-1592	24
ENST00000312912.10	1400-1403	17
ENST00000312916.12	1128-1131	24
ENST00000312938.5	1361-1364	16
ENST00000312960.4	635-638	12
ENST00000312962.12	116-119	25
ENST00000313005.11	1685-1688	22
ENST00000313010.8	1162-1165	20
ENST00000313040.12	286-289	17
ENST00000313056.10	776-779	17
ENST00000313071.7	1237-1240	16
ENST00000313115.11	200-203	18
ENST00000313117.11	285-288	25
ENST00000313143.9	1141-1144	21
ENST00000313182.7	1371-1374	28
ENST00000313236.10	991-994	16
ENST00000313244.14	181-184	19
ENST00000313250.10	784-787	20
ENST00000313288.9	2155-2158	21
ENST00000313324.9	836-839	10
ENST00000313334.13	197-200	21
ENST00000313349.3	349-352	20
ENST00000313367.7	2395-2398	23
ENST00000313368.8	1196-1199	21
ENST00000313386.9	1177-1180	14
ENST00000313401.4	423-426	8
ENST00000313468.10	314-317	20
ENST00000313486.12	934-937	22
ENST00000313511.8	280-283	20
ENST00000313525.4	389-392	13
ENST00000313546.8	668-671	17
ENST00000313552.11	66-69	18
ENST00000313582.6	280-283	21
ENST00000313597.10	113-116	21
ENST00000313601.11	711-714	15
ENST00000313608.13	514-517	22
ENST00000313655.5	810-813	22
ENST00000313698.9	1931-1934	13
ENST00000313732.9	851-854	16
ENST00000313733.9	1009-1012	14
ENST00000313777.9	357-360	22
ENST00000313806.9	609-612	19
ENST00000313833.5	2233-2236	14
ENST00000313835.14	524-527	21
ENST00000313843.8	998-1001	17
ENST00000313899.12	670-673	24
ENST00000314011.9	600-603	15
ENST00000314028.11	1105-1108	22
ENST00000314067.11	312-315	15
ENST00000314103.6	158-161	17
ENST00000314128.9	663-666	16
ENST00000314133.4	148-151	23
ENST00000314134.4	1619-1622	17
ENST00000314138.11	241-244	19
ENST00000314163.12	495-498	21
ENST00000314167.9	2286-2289	21
ENST00000314191.7	3820-3823	22
ENST00000314222.5	65-68	21
ENST00000314256.12	340-343	16
ENST00000314289.13	628-631	18
ENST00000314328.14	1656-1659	20
ENST00000314340.10	541-544	16
ENST00000314355.7	131-134	19
ENST00000314358.10	1833-1836	21
ENST00000314392.13	250-253	16
ENST00000314393.6	2575-2578	16
ENST00000314400.10	1506-1509	21
ENST00000314423.12	2029-2032	19
ENST00000314425.9	830-833	24
ENST00000314485.12	1098-1101	18
ENST00000314529.10	437-440	23
ENST00000314531.5	218-221	18
ENST00000314565.9	776-779	14
ENST00000314574.5	1673-1676	21
ENST00000314595.6	936-939	23
ENST00000314606.9	753-756	23
ENST00000314607.11	4877-4880	23
ENST00000314616.11	526-529	26
ENST00000314622.9	285-288	13
ENST00000314636.3	503-506	27
ENST00000314666.11	535-538	21
ENST00000314673.8	1004-1007	20
ENST00000314728.10	720-723	18
ENST00000314742.13	1097-1100	15
ENST00000314752.12	691-694	15
ENST00000314759.6	477-480	16
ENST00000314761.9	1783-1786	23
ENST00000314797.10	1808-1811	24
ENST00000314888.10	3391-3394	22
ENST00000314891.11	1629-1632	15
ENST00000314940.7	384-387	24
ENST00000314970.11	419-422	19
ENST00000315005.8	561-564	18
ENST00000315073.10	1688-1691	16
ENST00000315082.9	239-242	22
ENST00000315127.9	373-376	20
ENST00000315150.10	345-348	17
ENST00000315212.4	418-421	18
ENST00000315251.11	653-656	13
ENST00000315285.9	1887-1890	25
ENST00000315286.13	56-59	18
ENST00000315322.10	559-562	20
ENST00000315323.5	1660-1663	20
ENST00000315367.4	500-503	15
ENST00000315368.8	269-272	20
ENST00000315423.12	869-872	23
ENST00000315436.8	677-680	16
ENST00000315467.9	495-498	21
ENST00000315491.12	1269-1272	28
ENST00000315567.13	190-193	18
ENST00000315571.6	190-193	17
ENST00000315579.10	631-634	25
ENST00000315580.10	163-166	15
ENST00000315588.11	543-546	17
ENST00000315596.15	3914-3917	19
ENST00000315616.12	483-486	23
ENST00000315691.8	783-786	21
ENST00000315717.10	686-689	26
ENST00000315732.3	178-181	22
ENST00000315758.10	310-313	22
ENST00000315796.5	260-263	22
ENST00000315869.8	158-161	20
ENST00000315870.10	183-186	22
ENST00000315872.11	2921-2924	18
ENST00000315927.9	1213-1216	20
ENST00000315939.11	2082-2085	21
ENST00000315948.11	286-289	18
ENST00000315970.12	1458-1461	23
ENST00000316045.10	4808-4811	15
ENST00000316052.6	303-306	22
ENST00000316059.7	1308-1311	20
ENST00000316077.14	678-681	19
ENST00000316084.10	203-206	24
ENST00000316097.13	514-517	17
ENST00000316149.8	582-585	20
ENST00000316157.8	1235-1238	20
ENST00000316218.12	581-584	16
ENST00000316273.11	832-835	17
ENST00000316308.9	246-249	15
ENST00000316334.5	1677-1680	21
ENST00000316341.8	2706-2709	14
